Date, Open, High, Low, Close
11/01/23, 0.9103, 0.9248, 0.9020, 0.9079
10/31/23, 0.9020, 0.9109, 0.9010, 0.9104
10/30/23, 0.9024, 0.9052, 0.9007, 0.9021
10/27/23, 0.8989, 0.9036, 0.8980, 0.9025
10/26/23, 0.8969, 0.9006, 0.8962, 0.8990
10/25/23, 0.8930, 0.8971, 0.8920, 0.8968
10/24/23, 0.8910, 0.8951, 0.8888, 0.8932
10/23/23, 0.8917, 0.8958, 0.8905, 0.8912
10/20/23, 0.8915, 0.8948, 0.8902, 0.8922
10/19/23, 0.8991, 0.9003, 0.8908, 0.8914
10/18/23, 0.9003, 0.9023, 0.8954, 0.8989
10/17/23, 0.9000, 0.9033, 0.8989, 0.9001
10/16/23, 0.9017, 0.9043, 0.8995, 0.9002
10/13/23, 0.9086, 0.9088, 0.9001, 0.9023
10/12/23, 0.9021, 0.9089, 0.8987, 0.9083
10/11/23, 0.9047, 0.9056, 0.9001, 0.9020
10/10/23, 0.9066, 0.9084, 0.9034, 0.9046
10/09/23, 0.9094, 0.9124, 0.9048, 0.9065
10/06/23, 0.9123, 0.9257, 0.8997, 0.9099
10/05/23, 0.9172, 0.9184, 0.9120, 0.9125
10/04/23, 0.9209, 0.9233, 0.9143, 0.9173
10/03/23, 0.9182, 0.9245, 0.9173, 0.9212
10/02/23, 0.9156, 0.9196, 0.9110, 0.9183
09/29/23, 0.9150, 0.9164, 0.9091, 0.9156
09/28/23, 0.9205, 0.9218, 0.9147, 0.9148
09/27/23, 0.9128, 0.9226, 0.9128, 0.9213
09/26/23, 0.9121, 0.9160, 0.9116, 0.9158
09/25/23, 0.9065, 0.9136, 0.9049, 0.9120
09/22/23, 0.9044, 0.9077, 0.9027, 0.9070
09/21/23, 0.8987, 0.9080, 0.8976, 0.9046
09/20/23, 0.8977, 0.8997, 0.8931, 0.8985
09/19/23, 0.8975, 0.8985, 0.8947, 0.8976
09/18/23, 0.8974, 0.8984, 0.8953, 0.8970
09/15/23, 0.8958, 0.8979, 0.8946, 0.8976
09/14/23, 0.8933, 0.8972, 0.8914, 0.8955
09/13/23, 0.8908, 0.8952, 0.8902, 0.8936
09/12/23, 0.8908, 0.8936, 0.8902, 0.8913
09/11/23, 0.8928, 0.8928, 0.8896, 0.8909
09/08/23, 0.8927, 0.8938, 0.8895, 0.8931
09/07/23, 0.8913, 0.8961, 0.8908, 0.8929
09/06/23, 0.8896, 0.8945, 0.8881, 0.8911
09/05/23, 0.8843, 0.8904, 0.8840, 0.8895
09/04/23, 0.8862, 0.8862, 0.8832, 0.8845
09/01/23, 0.8829, 0.8864, 0.8796, 0.8859
08/31/23, 0.8785, 0.8847, 0.8771, 0.8833
08/30/23, 0.8783, 0.8805, 0.8744, 0.8786
08/29/23, 0.8839, 0.8860, 0.8774, 0.8784
08/28/23, 0.8847, 0.8857, 0.8818, 0.8837
08/25/23, 0.8844, 0.8877, 0.8822, 0.8844
08/24/23, 0.8780, 0.8853, 0.8759, 0.8845
08/23/23, 0.8804, 0.8819, 0.8773, 0.8777
08/22/23, 0.8786, 0.8810, 0.8764, 0.8805
08/21/23, 0.8824, 0.8829, 0.8779, 0.8785
08/18/23, 0.8786, 0.8829, 0.8773, 0.8823
08/17/23, 0.8801, 0.8811, 0.8760, 0.8785
08/16/23, 0.8785, 0.8816, 0.8774, 0.8800
08/15/23, 0.8785, 0.8797, 0.8743, 0.8786
08/14/23, 0.8763, 0.8828, 0.8746, 0.8784
08/11/23, 0.8769, 0.8781, 0.8735, 0.8774
08/10/23, 0.8771, 0.8778, 0.8691, 0.8767
08/09/23, 0.8758, 0.8784, 0.8731, 0.8773
08/08/23, 0.8726, 0.8784, 0.8714, 0.8756
08/07/23, 0.8726, 0.8775, 0.8678, 0.8730
08/04/23, 0.8756, 0.8784, 0.8699, 0.8730
08/03/23, 0.8779, 0.8800, 0.8733, 0.8741
08/02/23, 0.8754, 0.8806, 0.8716, 0.8775
08/01/23, 0.8712, 0.8779, 0.8710, 0.8752
07/31/23, 0.8702, 0.8731, 0.8666, 0.8717
07/28/23, 0.8691, 0.8737, 0.8583, 0.8615
07/27/23, 0.8611, 0.8700, 0.8552, 0.8692
07/26/23, 0.8636, 0.8658, 0.8598, 0.8608
07/25/23, 0.8698, 0.8703, 0.8636, 0.8639
07/24/23, 0.8660, 0.8701, 0.8637, 0.8695
07/21/23, 0.8668, 0.8674, 0.8640, 0.8646
07/20/23, 0.8590, 0.8685, 0.8560, 0.8666
07/19/23, 0.8579, 0.8613, 0.8567, 0.8585
07/18/23, 0.8607, 0.8611, 0.8556, 0.8576
07/17/23, 0.8632, 0.8632, 0.8564, 0.8604
07/14/23, 0.8610, 0.8638, 0.8567, 0.8614
07/13/23, 0.8675, 0.8680, 0.8581, 0.8587
