Date, Open, High, Low, Close
03/06/25, 0.9613, 0.9637, 0.9517, 0.9532
03/05/25, 0.9446, 0.9626, 0.9443, 0.9611
03/04/25, 0.9408, 0.9455, 0.9346, 0.9453
03/03/25, 0.9373, 0.9439, 0.9365, 0.9405
02/28/25, 0.9355, 0.9405, 0.9334, 0.9371
02/27/25, 0.9373, 0.9417, 0.9351, 0.9356
02/26/25, 0.9388, 0.9404, 0.9371, 0.9382
02/25/25, 0.9392, 0.9404, 0.9366, 0.9391
02/24/25, 0.9407, 0.9431, 0.9382, 0.9393
02/21/25, 0.9432, 0.9438, 0.9381, 0.9391
02/20/25, 0.9431, 0.9436, 0.9408, 0.9431
02/19/25, 0.9436, 0.9457, 0.9414, 0.9429
02/18/25, 0.9444, 0.9449, 0.9415, 0.9437
02/17/25, 0.9442, 0.9453, 0.9415, 0.9446
02/14/25, 0.9452, 0.9476, 0.9425, 0.9439
02/13/25, 0.9487, 0.9516, 0.9404, 0.9453
02/12/25, 0.9459, 0.9508, 0.9443, 0.9486
02/11/25, 0.9394, 0.9473, 0.9384, 0.9465
02/10/25, 0.9405, 0.9409, 0.9355, 0.9395
02/07/25, 0.9398, 0.9432, 0.9385, 0.9399
02/06/25, 0.9384, 0.9405, 0.9368, 0.9396
02/05/25, 0.9395, 0.9409, 0.9375, 0.9382
02/04/25, 0.9416, 0.9423, 0.9377, 0.9395
02/03/25, 0.9447, 0.9447, 0.9346, 0.9415
01/31/25, 0.9453, 0.9472, 0.9427, 0.9444
01/30/25, 0.9452, 0.9486, 0.9438, 0.9454
01/29/25, 0.9433, 0.9466, 0.9424, 0.9450
01/28/25, 0.9466, 0.9497, 0.9429, 0.9431
01/27/25, 0.9516, 0.9516, 0.9428, 0.9466
01/24/25, 0.9449, 0.9519, 0.9442, 0.9507
01/23/25, 0.9438, 0.9462, 0.9426, 0.9450
01/22/25, 0.9449, 0.9462, 0.9429, 0.9440
01/21/25, 0.9446, 0.9460, 0.9414, 0.9448
01/20/25, 0.9403, 0.9463, 0.9388, 0.9445
01/17/25, 0.9382, 0.9416, 0.9367, 0.9399
01/16/25, 0.9393, 0.9402, 0.9372, 0.9385
01/15/25, 0.9403, 0.9418, 0.9384, 0.9394
01/14/25, 0.9393, 0.9417, 0.9378, 0.9406
01/13/25, 0.9395, 0.9404, 0.9337, 0.9394
01/10/25, 0.9396, 0.9423, 0.9385, 0.9389
01/09/25, 0.9396, 0.9406, 0.9384, 0.9397
01/08/25, 0.9408, 0.9424, 0.9375, 0.9405
01/07/25, 0.9404, 0.9444, 0.9392, 0.9407
01/06/25, 0.9388, 0.9414, 0.9353, 0.9399
01/03/25, 0.9358, 0.9375, 0.9335, 0.9365
01/02/25, 0.9386, 0.9401, 0.9332, 0.9367
01/01/25, 0.9395, 0.9407, 0.9385, 0.9396
12/31/24, 0.9405, 0.9431, 0.9378, 0.9398
12/30/24, 0.9415, 0.9445, 0.9391, 0.9405
12/27/24, 0.9367, 0.9415, 0.9355, 0.9405
12/26/24, 0.9365, 0.9384, 0.9352, 0.9369
12/25/24, 0.9363, 0.9527, 0.9349, 0.9364
12/24/24, 0.9344, 0.9369, 0.9327, 0.9364
12/23/24, 0.9318, 0.9365, 0.9305, 0.9352
12/20/24, 0.9315, 0.9432, 0.9286, 0.9315
12/19/24, 0.9332, 0.9365, 0.9306, 0.9314
12/18/24, 0.9367, 0.9393, 0.9324, 0.9331
12/17/24, 0.9401, 0.9423, 0.9355, 0.9366
12/16/24, 0.9385, 0.9407, 0.9352, 0.9404
12/13/24, 0.9339, 0.9391, 0.9335, 0.9376
12/12/24, 0.9282, 0.9345, 0.9276, 0.9342
12/11/24, 0.9294, 0.9307, 0.9228, 0.9284
12/10/24, 0.9275, 0.9300, 0.9255, 0.9296
12/09/24, 0.9293, 0.9304, 0.9271, 0.9274
12/06/24, 0.9305, 0.9325, 0.9260, 0.9286
12/05/24, 0.9294, 0.9325, 0.9290, 0.9303
12/04/24, 0.9317, 0.9332, 0.9280, 0.9296
12/03/24, 0.9307, 0.9329, 0.9292, 0.9316
12/02/24, 0.9322, 0.9326, 0.9290, 0.9310
11/29/24, 0.9319, 0.9337, 0.9294, 0.9323
11/28/24, 0.9315, 0.9335, 0.9304, 0.9321
11/27/24, 0.9298, 0.9334, 0.9277, 0.9319
11/26/24, 0.9311, 0.9331, 0.9271, 0.9300
11/25/24, 0.9318, 0.9352, 0.9292, 0.9304
11/22/24, 0.9288, 0.9326, 0.9207, 0.9317
11/21/24, 0.9321, 0.9327, 0.9280, 0.9287
11/20/24, 0.9345, 0.9386, 0.9305, 0.9324
11/19/24, 0.9385, 0.9393, 0.9304, 0.9349
11/18/24, 0.9366, 0.9374, 0.9315, 0.9361
11/15/24, 0.9368, 0.9398, 0.9324, 0.9363
11/14/24, 0.9358, 0.9391, 0.9347, 0.9375
11/13/24, 0.9367, 0.9391, 0.9341, 0.9363
11/12/24, 0.9388, 0.9392, 0.9346, 0.9365
11/11/24, 0.9386, 0.9405, 0.9362, 0.9386
11/08/24, 0.9426, 0.9431, 0.9367, 0.9387
11/07/24, 0.9401, 0.9446, 0.9391, 0.9425
11/06/24, 0.9435, 0.9453, 0.9355, 0.9407
11/05/24, 0.9399, 0.9439, 0.9386, 0.9436
11/04/24, 0.9462, 0.9462, 0.9395, 0.9402
11/01/24, 0.9401, 0.9449, 0.9395, 0.9426
10/31/24, 0.9408, 0.9421, 0.9382, 0.9398
10/30/24, 0.9385, 0.9419, 0.9372, 0.9407
10/29/24, 0.9358, 0.9392, 0.9348, 0.9384
10/28/24, 0.9364, 0.9392, 0.9353, 0.9355
10/25/24, 0.9375, 0.9391, 0.9351, 0.9357
10/24/24, 0.9342, 0.9381, 0.9333, 0.9376
10/23/24, 0.9348, 0.9376, 0.9336, 0.9344
10/22/24, 0.9369, 0.9382, 0.9344, 0.9345
10/21/24, 0.9398, 0.9405, 0.9362, 0.9368
10/18/24, 0.9379, 0.9409, 0.9373, 0.9397
10/17/24, 0.9403, 0.9413, 0.9355, 0.9377
10/16/24, 0.9391, 0.9415, 0.9378, 0.9402
10/15/24, 0.9415, 0.9422, 0.9382, 0.9389
10/14/24, 0.9383, 0.9429, 0.9369, 0.9411
10/11/24, 0.9367, 0.9391, 0.9361, 0.9375
10/10/24, 0.9415, 0.9423, 0.9345, 0.9365
10/09/24, 0.9415, 0.9421, 0.9389, 0.9416
10/08/24, 0.9375, 0.9421, 0.9365, 0.9414
10/07/24, 0.9425, 0.9433, 0.9366, 0.9376
10/04/24, 0.9406, 0.9440, 0.9377, 0.9419
10/03/24, 0.9387, 0.9426, 0.9368, 0.9407
10/02/24, 0.9372, 0.9405, 0.9343, 0.9385
10/01/24, 0.9412, 0.9436, 0.9335, 0.9369
09/30/24, 0.9392, 0.9455, 0.9381, 0.9416
09/27/24, 0.9456, 0.9482, 0.9377, 0.9383
09/26/24, 0.9466, 0.9500, 0.9438, 0.9458
09/25/24, 0.9429, 0.9510, 0.9417, 0.9467
09/24/24, 0.9417, 0.9464, 0.9403, 0.9428
09/23/24, 0.9503, 0.9506, 0.9411, 0.9418
09/20/24, 0.9465, 0.9506, 0.9446, 0.9493
09/19/24, 0.9409, 0.9469, 0.9405, 0.9464
09/18/24, 0.9416, 0.9425, 0.9382, 0.9407
09/17/24, 0.9394, 0.9425, 0.9376, 0.9417
09/16/24, 0.9413, 0.9417, 0.9378, 0.9405
09/13/24, 0.9427, 0.9440, 0.9371, 0.9406
09/12/24, 0.9388, 0.9435, 0.9378, 0.9425
09/11/24, 0.9335, 0.9399, 0.9307, 0.9385
09/10/24, 0.9373, 0.9395, 0.9325, 0.9334
09/09/24, 0.9358, 0.9384, 0.9328, 0.9374
09/06/24, 0.9378, 0.9395, 0.9338, 0.9347
09/05/24, 0.9381, 0.9408, 0.9372, 0.9376
09/04/24, 0.9391, 0.9413, 0.9369, 0.9383
09/03/24, 0.9432, 0.9484, 0.9375, 0.9392
09/02/24, 0.9388, 0.9448, 0.9382, 0.9429
08/30/24, 0.9375, 0.9421, 0.9375, 0.9393
08/29/24, 0.9365, 0.9405, 0.9355, 0.9386
08/28/24, 0.9413, 0.9423, 0.9353, 0.9366
08/27/24, 0.9456, 0.9476, 0.9405, 0.9414
08/26/24, 0.9490, 0.9495, 0.9453, 0.9457
08/23/24, 0.9467, 0.9503, 0.9459, 0.9489
08/22/24, 0.9498, 0.9506, 0.9457, 0.9468
08/21/24, 0.9506, 0.9519, 0.9478, 0.9497
08/20/24, 0.9564, 0.9574, 0.9505, 0.9506
08/19/24, 0.9556, 0.9569, 0.9520, 0.9565
08/16/24, 0.9577, 0.9590, 0.9526, 0.9554
08/15/24, 0.9534, 0.9584, 0.9523, 0.9574
08/14/24, 0.9507, 0.9549, 0.9496, 0.9530
08/13/24, 0.9530, 0.9530, 0.9456, 0.9508
08/12/24, 0.9453, 0.9520, 0.9435, 0.9460
08/09/24, 0.9463, 0.9477, 0.9425, 0.9448
08/08/24, 0.9412, 0.9467, 0.9355, 0.9465
08/07/24, 0.9307, 0.9473, 0.9304, 0.9413
08/06/24, 0.9325, 0.9386, 0.9286, 0.9308
08/05/24, 0.9374, 0.9405, 0.9213, 0.9335
08/02/24, 0.9422, 0.9442, 0.9354, 0.9356
08/01/24, 0.9506, 0.9516, 0.9412, 0.9423
07/31/24, 0.9547, 0.9565, 0.9495, 0.9507
07/30/24, 0.9589, 0.9609, 0.9546, 0.9546
07/29/24, 0.9605, 0.9607, 0.9567, 0.9590
07/26/24, 0.9565, 0.9604, 0.9548, 0.9596
07/25/24, 0.9596, 0.9603, 0.9522, 0.9562
07/24/24, 0.9674, 0.9679, 0.9587, 0.9597
07/23/24, 0.9689, 0.9696, 0.9668, 0.9676
07/22/24, 0.9677, 0.9696, 0.9657, 0.9688
07/19/24, 0.9655, 0.9694, 0.9655, 0.9676
07/18/24, 0.9666, 0.9681, 0.9643, 0.9673
07/17/24, 0.9749, 0.9756, 0.9657, 0.9665
07/16/24, 0.9758, 0.9771, 0.9740, 0.9741
07/15/24, 0.9789, 0.9789, 0.9732, 0.9760
07/12/24, 0.9744, 0.9761, 0.9730, 0.9756
07/11/24, 0.9744, 0.9755, 0.9708, 0.9745
07/10/24, 0.9708, 0.9748, 0.9699, 0.9745
07/09/24, 0.9719, 0.9735, 0.9700, 0.9709
07/08/24, 0.9717, 0.9724, 0.9676, 0.9718
07/05/24, 0.9731, 0.9745, 0.9704, 0.9712
07/04/24, 0.9726, 0.9756, 0.9711, 0.9734
07/03/24, 0.9714, 0.9742, 0.9707, 0.9727
07/02/24, 0.9697, 0.9719, 0.9681, 0.9716
07/01/24, 0.9636, 0.9715, 0.9610, 0.9695
06/28/24, 0.9609, 0.9641, 0.9599, 0.9627
06/27/24, 0.9586, 0.9625, 0.9578, 0.9621
06/26/24, 0.9587, 0.9607, 0.9562, 0.9587
06/25/24, 0.9587, 0.9597, 0.9565, 0.9588
06/24/24, 0.9562, 0.9598, 0.9546, 0.9585
06/21/24, 0.9540, 0.9570, 0.9507, 0.9564
06/20/24, 0.9503, 0.9576, 0.9476, 0.9543
06/19/24, 0.9496, 0.9517, 0.9477, 0.9502
06/18/24, 0.9548, 0.9566, 0.9484, 0.9497
06/17/24, 0.9542, 0.9576, 0.9516, 0.9547
06/14/24, 0.9597, 0.9639, 0.9509, 0.9528
06/13/24, 0.9668, 0.9689, 0.9595, 0.9598
06/12/24, 0.9644, 0.9681, 0.9616, 0.9669
06/11/24, 0.9649, 0.9666, 0.9616, 0.9640
06/10/24, 0.9695, 0.9695, 0.9626, 0.9654
06/07/24, 0.9686, 0.9710, 0.9677, 0.9687
06/06/24, 0.9711, 0.9721, 0.9684, 0.9684
06/05/24, 0.9685, 0.9725, 0.9676, 0.9712
06/04/24, 0.9768, 0.9780, 0.9669, 0.9687
06/03/24, 0.9797, 0.9816, 0.9742, 0.9769
05/31/24, 0.9785, 0.9839, 0.9770, 0.9789
05/30/24, 0.9849, 0.9873, 0.9782, 0.9787
05/29/24, 0.9908, 0.9916, 0.9862, 0.9866
05/28/24, 0.9921, 0.9932, 0.9883, 0.9907
05/27/24, 0.9929, 0.9940, 0.9912, 0.9920
05/24/24, 0.9878, 0.9932, 0.9878, 0.9919
05/23/24, 0.9910, 0.9919, 0.9881, 0.9890
05/22/24, 0.9891, 0.9930, 0.9877, 0.9911
05/21/24, 0.9887, 0.9897, 0.9872, 0.9889
05/20/24, 0.9889, 0.9898, 0.9868, 0.9888
05/17/24, 0.9847, 0.9888, 0.9839, 0.9879
05/16/24, 0.9821, 0.9850, 0.9787, 0.9849
05/15/24, 0.9808, 0.9829, 0.9794, 0.9820
05/14/24, 0.9799, 0.9817, 0.9788, 0.9809
05/13/24, 0.9771, 0.9806, 0.9758, 0.9800
05/10/24, 0.9772, 0.9784, 0.9758, 0.9764
05/09/24, 0.9761, 0.9778, 0.9752, 0.9769
05/08/24, 0.9769, 0.9775, 0.9752, 0.9759
05/07/24, 0.9758, 0.9781, 0.9751, 0.9770
05/06/24, 0.9751, 0.9768, 0.9728, 0.9759
05/03/24, 0.9768, 0.9770, 0.9730, 0.9740
05/02/24, 0.9810, 0.9829, 0.9746, 0.9769
05/01/24, 0.9807, 0.9839, 0.9802, 0.9811
04/30/24, 0.9760, 0.9819, 0.9755, 0.9808
04/29/24, 0.9790, 0.9805, 0.9749, 0.9762
04/26/24, 0.9788, 0.9800, 0.9762, 0.9779
04/25/24, 0.9792, 0.9801, 0.9771, 0.9788
04/24/24, 0.9758, 0.9796, 0.9748, 0.9790
04/23/24, 0.9717, 0.9764, 0.9709, 0.9761
04/22/24, 0.9710, 0.9731, 0.9677, 0.9718
04/19/24, 0.9710, 0.9730, 0.9570, 0.9706
04/18/24, 0.9728, 0.9728, 0.9694, 0.9711
04/17/24, 0.9695, 0.9724, 0.9671, 0.9719
04/16/24, 0.9688, 0.9749, 0.9681, 0.9696
04/15/24, 0.9739, 0.9744, 0.9683, 0.9686
04/12/24, 0.9764, 0.9768, 0.9678, 0.9729
04/11/24, 0.9806, 0.9822, 0.9748, 0.9760
04/10/24, 0.9810, 0.9828, 0.9794, 0.9808
04/09/24, 0.9832, 0.9837, 0.9804, 0.9809
04/08/24, 0.9777, 0.9837, 0.9758, 0.9833
04/05/24, 0.9768, 0.9816, 0.9747, 0.9762
04/04/24, 0.9782, 0.9852, 0.9762, 0.9768
04/03/24, 0.9744, 0.9810, 0.9744, 0.9785
04/02/24, 0.9716, 0.9782, 0.9711, 0.9779
04/01/24, 0.9745, 0.9745, 0.9714, 0.9714
03/29/24, 0.9729, 0.9745, 0.9708, 0.9738
03/28/24, 0.9787, 0.9806, 0.9722, 0.9727
03/27/24, 0.9789, 0.9822, 0.9780, 0.9788
03/26/24, 0.9748, 0.9817, 0.9741, 0.9792
03/25/24, 0.9800, 0.9800, 0.9694, 0.9748
03/22/24, 0.9748, 0.9758, 0.9691, 0.9700
03/21/24, 0.9688, 0.9789, 0.9667, 0.9749
03/20/24, 0.9650, 0.9691, 0.9644, 0.9688
03/19/24, 0.9653, 0.9667, 0.9620, 0.9651
03/18/24, 0.9633, 0.9660, 0.9608, 0.9655
03/15/24, 0.9619, 0.9634, 0.9606, 0.9621
03/14/24, 0.9623, 0.9631, 0.9608, 0.9617
03/13/24, 0.9587, 0.9626, 0.9584, 0.9621
03/12/24, 0.9587, 0.9600, 0.9570, 0.9587
03/11/24, 0.9595, 0.9607, 0.9577, 0.9587
03/08/24, 0.9608, 0.9613, 0.9576, 0.9600
03/07/24, 0.9616, 0.9623, 0.9559, 0.9609
03/06/24, 0.9591, 0.9634, 0.9588, 0.9615
03/05/24, 0.9607, 0.9625, 0.9585, 0.9593
03/04/24, 0.9585, 0.9624, 0.9556, 0.9607
03/01/24, 0.9556, 0.9607, 0.9547, 0.9574
02/29/24, 0.9527, 0.9562, 0.9515, 0.9559
02/28/24, 0.9527, 0.9544, 0.9513, 0.9526
02/27/24, 0.9550, 0.9562, 0.9526, 0.9528
02/26/24, 0.9539, 0.9560, 0.9516, 0.9549
02/23/24, 0.9526, 0.9546, 0.9517, 0.9536
02/22/24, 0.9518, 0.9547, 0.9497, 0.9528
02/21/24, 0.9532, 0.9537, 0.9502, 0.9516
02/20/24, 0.9503, 0.9536, 0.9503, 0.9534
02/19/24, 0.9516, 0.9522, 0.9483, 0.9514
02/16/24, 0.9475, 0.9505, 0.9470, 0.9494
02/15/24, 0.9506, 0.9508, 0.9468, 0.9480
02/14/24, 0.9504, 0.9514, 0.9492, 0.9505
02/13/24, 0.9439, 0.9516, 0.9428, 0.9498
02/12/24, 0.9435, 0.9446, 0.9415, 0.9434
02/09/24, 0.9416, 0.9445, 0.9412, 0.9434
02/08/24, 0.9421, 0.9427, 0.9397, 0.9418
02/07/24, 0.9354, 0.9427, 0.9352, 0.9424
02/06/24, 0.9355, 0.9384, 0.9346, 0.9355
02/05/24, 0.9362, 0.9366, 0.9326, 0.9353
02/02/24, 0.9327, 0.9365, 0.9310, 0.9352
02/01/24, 0.9316, 0.9345, 0.9307, 0.9326
01/31/24, 0.9352, 0.9366, 0.9305, 0.9318
01/30/24, 0.9331, 0.9367, 0.9315, 0.9346
01/29/24, 0.9391, 0.9392, 0.9322, 0.9334
01/26/24, 0.9405, 0.9415, 0.9365, 0.9378
01/25/24, 0.9393, 0.9435, 0.9389, 0.9406
01/24/24, 0.9446, 0.9454, 0.9389, 0.9394
01/23/24, 0.9466, 0.9469, 0.9436, 0.9446
01/22/24, 0.9472, 0.9476, 0.9447, 0.9457
01/19/24, 0.9444, 0.9476, 0.9425, 0.9463
01/18/24, 0.9408, 0.9449, 0.9405, 0.9443
01/17/24, 0.9373, 0.9425, 0.9358, 0.9406
01/16/24, 0.9373, 0.9392, 0.9351, 0.9372
01/15/24, 0.9338, 0.9386, 0.9321, 0.9372
01/12/24, 0.9351, 0.9368, 0.9325, 0.9335
01/11/24, 0.9335, 0.9377, 0.9321, 0.9349
01/10/24, 0.9319, 0.9347, 0.9312, 0.9336
01/09/24, 0.9290, 0.9323, 0.9278, 0.9317
01/08/24, 0.9307, 0.9322, 0.9284, 0.9286
01/05/24, 0.9313, 0.9332, 0.9287, 0.9304
01/04/24, 0.9276, 0.9333, 0.9271, 0.9307
01/03/24, 0.9306, 0.9343, 0.9273, 0.9274
01/02/24, 0.9780, 0.9789, 0.9272, 0.9305
01/01/24, 0.9296, 0.9781, 0.9267, 0.9781
12/29/23, 0.9346, 0.9355, 0.9254, 0.9291
12/28/23, 0.9365, 0.9369, 0.9258, 0.9345
12/27/23, 0.9425, 0.9447, 0.9353, 0.9364
12/26/23, 0.9424, 0.9449, 0.9417, 0.9427
12/25/23, 0.9435, 0.9691, 0.9404, 0.9435
12/22/23, 0.9426, 0.9435, 0.9398, 0.9427
12/21/23, 0.9440, 0.9455, 0.9411, 0.9428
12/20/23, 0.9456, 0.9465, 0.9426, 0.9442
12/19/23, 0.9473, 0.9502, 0.9439, 0.9456
12/18/23, 0.9493, 0.9503, 0.9456, 0.9472
12/15/23, 0.9535, 0.9545, 0.9456, 0.9482
12/14/23, 0.9482, 0.9546, 0.9455, 0.9538
12/13/23, 0.9454, 0.9494, 0.9431, 0.9479
12/12/23, 0.9457, 0.9482, 0.9435, 0.9452
12/11/23, 0.9482, 0.9489, 0.9446, 0.9456
12/08/23, 0.9446, 0.9484, 0.9428, 0.9473
12/07/23, 0.9416, 0.9466, 0.9404, 0.9447
12/06/23, 0.9446, 0.9454, 0.9415, 0.9415
12/05/23, 0.9457, 0.9475, 0.9438, 0.9449
12/04/23, 0.9465, 0.9507, 0.9438, 0.9459
12/01/23, 0.9527, 0.9548, 0.9450, 0.9457
11/30/23, 0.9588, 0.9604, 0.9474, 0.9532
11/29/23, 0.9646, 0.9657, 0.9585, 0.9587
11/28/23, 0.9646, 0.9658, 0.9630, 0.9653
11/27/23, 0.9667, 0.9667, 0.9623, 0.9643
11/24/23, 0.9645, 0.9659, 0.9634, 0.9657
11/23/23, 0.9626, 0.9656, 0.9621, 0.9646
11/22/23, 0.9641, 0.9650, 0.9618, 0.9624
11/21/23, 0.9683, 0.9688, 0.9640, 0.9644
11/20/23, 0.9670, 0.9687, 0.9648, 0.9684
11/17/23, 0.9646, 0.9669, 0.9624, 0.9665
11/16/23, 0.9634, 0.9659, 0.9626, 0.9644
11/15/23, 0.9673, 0.9694, 0.9625, 0.9633
11/14/23, 0.9647, 0.9684, 0.9645, 0.9675
11/13/23, 0.9657, 0.9664, 0.9637, 0.9647
11/10/23, 0.9634, 0.9648, 0.9619, 0.9639
11/09/23, 0.9635, 0.9656, 0.9617, 0.9635
11/08/23, 0.9633, 0.9641, 0.9597, 0.9634
11/07/23, 0.9638, 0.9649, 0.9609, 0.9631
11/06/23, 0.9645, 0.9667, 0.9623, 0.9640
11/03/23, 0.9626, 0.9657, 0.9616, 0.9657
11/02/23, 0.9596, 0.9634, 0.9567, 0.9624
11/01/23, 0.9627, 0.9630, 0.9567, 0.9597
10/31/23, 0.9577, 0.9633, 0.9557, 0.9629
10/30/23, 0.9526, 0.9586, 0.9523, 0.9576
10/27/23, 0.9496, 0.9568, 0.9485, 0.9533
10/26/23, 0.9476, 0.9502, 0.9376, 0.9495
10/25/23, 0.9460, 0.9490, 0.9456, 0.9476
10/24/23, 0.9510, 0.9520, 0.9457, 0.9458
10/23/23, 0.9454, 0.9515, 0.9446, 0.9507
10/20/23, 0.9435, 0.9458, 0.9417, 0.9453
10/19/23, 0.9475, 0.9487, 0.9427, 0.9435
10/18/23, 0.9522, 0.9537, 0.9449, 0.9473
10/17/23, 0.9509, 0.9539, 0.9498, 0.9523
10/16/23, 0.9476, 0.9526, 0.9475, 0.9506
10/13/23, 0.9564, 0.9576, 0.9456, 0.9483
10/12/23, 0.9574, 0.9586, 0.9545, 0.9565
10/11/23, 0.9598, 0.9604, 0.9564, 0.9578
10/10/23, 0.9577, 0.9617, 0.9560, 0.9595
10/09/23, 0.9615, 0.9615, 0.9558, 0.9580
10/06/23, 0.9627, 0.9654, 0.9614, 0.9631
10/05/23, 0.9635, 0.9649, 0.9614, 0.9627
10/04/23, 0.9647, 0.9657, 0.9619, 0.9636
10/03/23, 0.9620, 0.9678, 0.9599, 0.9639
10/02/23, 0.9677, 0.9686, 0.9616, 0.9624
09/29/23, 0.9668, 0.9696, 0.9645, 0.9677
09/28/23, 0.9676, 0.9688, 0.9658, 0.9667
09/27/23, 0.9681, 0.9696, 0.9657, 0.9677
09/26/23, 0.9663, 0.9688, 0.9657, 0.9683
09/25/23, 0.9671, 0.9689, 0.9647, 0.9661
09/22/23, 0.9643, 0.9669, 0.9625, 0.9657
09/21/23, 0.9583, 0.9680, 0.9565, 0.9645
09/20/23, 0.9587, 0.9609, 0.9579, 0.9580
09/19/23, 0.9590, 0.9603, 0.9569, 0.9587
09/18/23, 0.9575, 0.9595, 0.9547, 0.9594
09/15/23, 0.9533, 0.9575, 0.9520, 0.9570
09/14/23, 0.9588, 0.9603, 0.9529, 0.9535
09/13/23, 0.9588, 0.9600, 0.9567, 0.9589
09/12/23, 0.9597, 0.9597, 0.9545, 0.9587
09/11/23, 0.9562, 0.9588, 0.9548, 0.9578
09/08/23, 0.9548, 0.9567, 0.9535, 0.9554
09/07/23, 0.9563, 0.9574, 0.9546, 0.9552
09/06/23, 0.9539, 0.9578, 0.9534, 0.9558
09/05/23, 0.9552, 0.9565, 0.9522, 0.9537
09/04/23, 0.9557, 0.9562, 0.9536, 0.9548
09/01/23, 0.9579, 0.9594, 0.9542, 0.9544
08/31/23, 0.9597, 0.9606, 0.9568, 0.9578
08/30/23, 0.9559, 0.9603, 0.9549, 0.9597
08/29/23, 0.9562, 0.9570, 0.9543, 0.9558
08/28/23, 0.9548, 0.9567, 0.9542, 0.9565
08/25/23, 0.9562, 0.9575, 0.9545, 0.9546
08/24/23, 0.9536, 0.9569, 0.9523, 0.9563
08/23/23, 0.9552, 0.9559, 0.9516, 0.9538
08/22/23, 0.9574, 0.9596, 0.9538, 0.9549
08/21/23, 0.9591, 0.9604, 0.9568, 0.9571
08/18/23, 0.9554, 0.9599, 0.9527, 0.9594
08/17/23, 0.9571, 0.9587, 0.9547, 0.9553
08/16/23, 0.9580, 0.9615, 0.9567, 0.9575
08/15/23, 0.9580, 0.9597, 0.9567, 0.9579
08/14/23, 0.9605, 0.9616, 0.9576, 0.9578
08/11/23, 0.9627, 0.9649, 0.9591, 0.9600
08/10/23, 0.9629, 0.9640, 0.9615, 0.9631
08/09/23, 0.9597, 0.9636, 0.9585, 0.9628
08/08/23, 0.9607, 0.9616, 0.9586, 0.9595
08/07/23, 0.9611, 0.9633, 0.9595, 0.9605
08/04/23, 0.9587, 0.9626, 0.9569, 0.9615
08/03/23, 0.9599, 0.9616, 0.9562, 0.9574
08/02/23, 0.9615, 0.9653, 0.9587, 0.9600
08/01/23, 0.9587, 0.9626, 0.9577, 0.9614
07/31/23, 0.9537, 0.9626, 0.9537, 0.9588
07/28/23, 0.9544, 0.9621, 0.9488, 0.9510
07/27/23, 0.9553, 0.9563, 0.9523, 0.9543
07/26/23, 0.9552, 0.9567, 0.9536, 0.9545
07/25/23, 0.9625, 0.9634, 0.9546, 0.9549
07/24/23, 0.9634, 0.9647, 0.9587, 0.9621
07/21/23, 0.9646, 0.9660, 0.9616, 0.9631
07/20/23, 0.9617, 0.9664, 0.9604, 0.9647
07/19/23, 0.9628, 0.9651, 0.9616, 0.9617
07/18/23, 0.9671, 0.9677, 0.9627, 0.9629
07/17/23, 0.9679, 0.9687, 0.9644, 0.9668
07/14/23, 0.9647, 0.9696, 0.9621, 0.9678
07/13/23, 0.9655, 0.9666, 0.9608, 0.9640
07/12/23, 0.9683, 0.9698, 0.9629, 0.9657
